date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2013-05-27,163.04,366.6,141.2064,4951.0,96.27,96.725,1.942,126.19,115.19,144.26,102.62,3980.0,133.51,103.97,2579.0,14599.94,329.15,8382.0,83.7,3844.9,4557.06,663.25,320.2332,290.4271,1.2919,414.54,151.12,117.79,445.7642,186.8,211.96,1567.17,1395.19,359.6318,8340.4,56542.0,15307.0,271.35,5142.25,142.43,99.0,40215.0,17156.0,1728.5,1015.3,7.97,3205.22,2992.25,14030.0,17.13,20287.56,138.27,1233.5,1450.05,449.11,11786.19,448.352,47225.4,1462.05,46727.41,110.73,8161.0,2921.88,1650.5,5012.31,2790.0,22.678,4586.48,,1147.0,726.0,4760.59,6635.0,110.234375,123.6640625,131.34375,1545.31,143.375,94.15,10.3925
2013-05-28,163.81,371.7,140.7233,4965.0,96.26,96.67,1.939,126.07,115.21,143.82,104.23,4038.5,133.03,102.77,2624.6,14779.26,331.15,8496.0,84.1,3864.47,4576.91,658.03,317.8656,290.5884,1.2876,415.53,150.62,117.2,444.3761,186.32,211.04,1555.92,1386.31,359.4242,8505.6,56015.0,15373.0,272.9248,5209.11,141.84,97.97,40702.0,17503.0,1732.4,1021.6,7.9275,3227.64,3003.5,14360.0,16.986,20530.46,137.88,1245.75,1460.28,445.847,11960.86,445.213,48040.63,1458.51,47144.62,110.71,8231.0,2940.45,1654.5,5085.59,2838.0,22.352,4652.41,,1170.0,729.0,4837.62,6760.0,110.171875,123.1484375,130.390625,1545.18,141.25,95.01,10.2075
2013-05-29,162.9,366.55,139.6738,4981.0,96.2,96.525,1.921,125.85,114.23,143.41,102.43,3966.5,132.79,103.82,2631.0,14513.32,329.1,8338.0,83.66,3845.1,4564.89,651.87,314.8827,289.9244,1.2936,411.45,151.22,116.73,443.7091,185.97,210.74,1529.67,1392.15,357.6719,8419.3,54658.0,15290.0,272.8477,5117.51,141.58,98.86,40736.0,17272.0,1716.9,1008.4,7.87,3209.48,2995.5,14200.0,16.949,20551.23,137.32,1223.0,1456.25,441.996,11603.43,441.435,46880.29,1442.35,46957.51,110.625,8020.0,2920.18,1647.0,4997.84,2784.0,22.4887,4564.63,,1172.0,731.7,4741.84,6616.0,110.171875,123.109375,130.46875,1537.03,141.625,93.13,10.1275
2013-05-30,163.08,367.65,139.6414,4942.0,96.59,96.6,1.921,125.94,114.92,143.73,102.19,3987.5,132.9,104.87,2628.0,14681.67,331.55,8399.0,83.042,3851.92,4556.21,651.3,312.0995,289.5317,1.3046,409.89,152.18,117.18,443.9508,186.15,210.67,1514.63,1413.27,357.2625,8406.0,54658.0,15319.0,276.0872,5205.48,142.16,99.07,40974.0,17349.0,1725.1,1007.4,7.8125,3227.77,3010.0,13610.0,17.156,19493.39,137.09,1226.0,1480.3,438.55,11714.13,438.051,47484.9,1378.62,48837.65,110.62,8024.0,2931.39,1653.5,5020.94,2796.0,22.8312,4659.23,,1135.0,730.0,4763.18,6636.0,110.171875,123.125,130.484375,1536.68,141.5,93.61,9.9475
2013-05-31,161.17,363.5,139.0243,4933.0,95.62,96.64,1.916,126.03,114.54,143.71,100.39,3941.0,132.81,104.22,2602.4,14732.78,329.25,8366.5,83.375,3800.78,4501.11,649.5,308.9015,289.2138,1.2983,407.05,151.8,116.66,443.6341,186.12,210.28,1497.8,1387.8,356.5105,8320.3,53378.0,15100.0,275.5346,5214.73,142.32,99.34,41554.0,17232.0,1689.2,988.9,7.78,3195.54,2980.25,13700.0,17.009,19759.5,137.18,1217.0,1457.95,434.714,11664.09,434.162,47626.44,1341.41,49063.12,110.64,7972.0,2889.46,1629.0,4968.63,2774.0,22.2725,4671.53,,1132.5,725.4,4710.3,6573.5,110.1640625,122.984375,130.25,1533.62,141.0625,91.97,9.885
2013-06-03,160.93,361.3,138.0274,4885.0,97.45,96.58,1.91,125.88,114.44,143.56,102.06,3915.5,132.96,105.61,2595.6,14374.33,333.05,8293.0,82.656,3803.08,4477.13,646.27,308.9958,288.5038,1.3073,402.9,153.24,116.81,443.8472,186.33,210.22,1502.68,1413.07,355.2836,8272.7,53918.0,15217.0,278.9944,5084.74,143.06,100.56,41049.0,17103.0,1698.3,1003.0,7.84,3205.77,2985.5,13240.0,17.212,19024.01,137.01,1210.5,1498.3,437.6,11366.5,437.04,46241.1,1328.37,47812.03,110.58,7793.0,2906.91,1636.25,4929.35,2748.0,22.7862,4542.51,,1096.0,720.2,4668.82,6508.0,110.1796875,123.0703125,130.421875,1528.12,141.3125,93.45,10.1525
2013-06-04,161.12,360.45,138.5219,4898.0,96.27,96.56,1.91,125.84,114.87,143.36,103.24,3919.5,132.75,105.6,2560.6,14412.38,336.9,8297.5,82.769,3805.09,4515.83,646.25,311.7055,288.465,1.3082,405.35,153.04,116.33,443.1397,186.02,209.88,1492.59,1397.1,354.7927,8345.5,54024.0,15179.0,281.7458,5077.3,142.5,99.96,40824.0,17126.0,1702.5,990.6,7.8375,3187.45,2974.75,13650.0,17.203,19414.11,136.96,1209.25,1491.3,438.929,11461.29,438.311,46268.91,1391.52,46952.67,110.56,7870.0,2891.02,1631.25,4943.63,2753.0,22.4788,4520.96,,1134.0,718.7,4692.76,6541.0,110.1796875,123.0078125,130.34375,1525.9,141.09375,93.31,10.1375
2013-06-05,158.74,353.25,138.2509,4831.0,95.17,96.61,1.903,125.92,114.73,143.79,103.04,3847.5,133.07,106.2,2553.2,14320.69,337.15,8206.5,82.594,3747.75,4438.73,644.25,308.0432,287.8329,1.3087,400.26,154.01,116.62,443.3268,186.17,209.79,1475.86,1403.54,352.7464,8280.8,52755.0,14959.0,282.6979,5064.4,142.78,100.78,40158.0,16978.0,1662.9,972.9,7.77,3148.32,2938.5,12940.0,17.183,18669.76,137.29,1183.75,1510.0,433.696,11411.6,433.072,46018.45,1373.05,47121.6,110.57,7746.0,2851.89,1608.0,4862.13,2711.0,22.6319,4509.32,,1083.0,710.8,4596.52,6414.5,110.1875,123.09375,130.5625,1515.33,141.625,93.74,9.9675
2013-06-06,159.02,349.7,137.7135,4783.0,96.05,96.66,1.88,126.0,114.4,143.84,103.61,3811.0,133.2,107.57,2535.0,14128.14,331.9,8111.0,81.537,3758.29,4416.73,640.88,306.2032,286.5945,1.3247,397.74,156.08,116.37,443.0114,185.98,209.57,1484.35,1416.63,351.9634,8213.0,52860.0,15036.0,279.4117,5008.22,143.02,102.87,40559.0,16544.0,1672.4,980.9,7.775,3162.43,2949.5,12820.0,17.401,18510.75,137.17,1183.75,1528.9,428.169,11200.57,427.561,45302.49,1373.89,47042.81,110.59,7625.0,2876.5,1622.75,4803.5,2679.0,22.7585,4456.52,,1064.5,708.8,4536.95,6328.0,110.1953125,123.15625,130.796875,1513.74,142.125,94.76,10.0825
2013-06-07,160.43,352.75,137.5788,4740.0,94.94,96.745,1.87,125.98,112.65,143.39,104.56,3868.0,132.25,106.97,2477.8,14293.47,326.85,8263.0,81.669,3797.89,4451.68,641.47,307.1017,286.2208,1.3224,396.2,155.58,116.04,442.3744,185.83,208.92,1487.92,1382.97,352.9821,8243.8,51563.0,15208.0,275.8639,5066.83,143.11,102.65,40356.0,16692.0,1694.5,974.7,7.8225,3205.94,2980.5,12680.0,17.31,18472.75,134.83,1195.25,1502.0,425.082,11339.01,424.503,46012.51,1399.79,47380.43,110.385,7783.0,2913.46,1638.5,4889.42,2725.0,21.67,4515.72,,1042.5,706.0,4591.28,6396.5,110.1796875,122.8046875,130.140625,1521.59,140.78125,96.03,10.0125
2013-06-10,160.57,352.8,137.2039,4797.0,94.72,96.655,1.873,125.74,112.05,142.85,103.95,3859.0,131.63,107.22,2477.8,14308.41,324.1,8313.0,81.646,3805.55,4473.57,636.74,301.6982,286.6241,1.3262,393.15,155.84,115.39,441.61,185.48,208.48,1476.5,1385.35,352.8379,8208.4,51197.0,15228.0,273.3014,5082.4,143.22,101.31,40768.0,16557.0,1696.8,962.4,7.7775,3205.54,2987.0,13620.0,17.368,19386.05,134.33,1194.5,1507.8,418.457,11292.25,418.019,46293.47,1359.38,47612.29,110.34,7795.0,2912.63,1642.0,4881.02,2718.0,22.003,4533.12,,1119.5,708.8,4583.02,6382.0,110.15625,122.6328125,129.8125,1520.75,139.9375,95.77,9.8375
2013-06-11,159.29,350.35,136.1245,4765.0,94.41,96.59,1.854,125.59,111.34,142.74,102.96,3810.0,131.83,108.18,2477.8,13859.55,319.5,8224.5,81.113,3780.5,4469.37,629.02,300.6568,285.3093,1.3308,385.68,156.42,115.09,441.0193,185.23,208.04,1456.99,1376.82,350.3899,8076.5,49713.0,15138.0,268.4211,4919.39,142.91,104.02,39902.0,16250.0,1676.3,943.7,7.8125,3172.69,2963.5,13380.0,17.303,19104.06,133.92,1183.0,1482.55,421.627,10915.8,421.147,44824.35,1321.69,45850.24,110.32,7662.0,2883.07,1627.0,4816.05,2685.0,21.7267,4380.38,,1102.5,698.3,4539.79,6331.0,110.1484375,122.6875,129.921875,1510.11,140.34375,95.38,9.9475
2013-06-12,158.77,347.65,135.6065,4730.0,94.85,96.545,1.867,125.67,111.37,142.79,103.49,3794.5,131.69,108.47,2477.8,13912.63,322.55,8147.0,80.947,3766.74,4482.1,630.77,303.4407,285.3871,1.333,385.7,156.77,115.38,440.667,185.12,207.78,1443.66,1390.94,350.3388,8122.0,49154.0,14978.0,268.1332,4937.46,142.33,104.53,39487.0,16035.0,1673.4,936.5,7.7625,3137.82,2920.25,13280.0,17.365,19063.46,133.98,1179.0,1480.4,425.579,10903.14,425.075,45253.91,1324.61,45697.5,110.355,7664.0,2859.62,1610.0,4787.24,2669.0,21.8988,4398.38,,1096.5,691.1,4520.49,6309.0,110.1328125,122.5546875,129.703125,1511.89,139.78125,95.88,9.91
2013-06-13,159.24,347.35,134.3766,4684.0,96.05,96.605,1.867,125.97,111.4,143.19,104.25,3796.0,131.94,108.49,2386.0,13953.13,318.5,8104.0,80.752,3784.21,4437.83,636.76,305.5787,284.603,1.3346,381.69,156.97,115.71,441.4034,185.4,208.12,1466.13,1378.87,349.9836,8058.1,50601.0,15186.0,265.2917,4943.08,142.34,105.43,39573.0,16080.0,1699.2,955.5,7.8475,3177.29,2962.25,12450.0,17.377,17852.83,134.36,1172.0,1448.05,426.306,10848.58,425.726,45342.38,1343.16,45807.82,110.44,7618.0,2902.32,1636.75,4778.62,2664.0,21.6603,4404.83,,1041.5,703.9,4524.21,6307.0,110.1640625,122.7734375,130.0625,1509.14,140.71875,96.69,10.1125
2013-06-14,159.39,348.0,135.8847,4785.0,96.0,96.63,1.887,126.25,112.02,143.86,105.93,3801.5,132.48,108.43,2400.4,14126.55,320.15,8132.5,80.67,3783.12,4471.66,641.07,309.1602,285.1574,1.3341,385.79,157.03,116.36,442.6007,185.91,208.82,1481.52,1390.67,351.2442,8050.6,49496.0,15056.0,266.6505,5008.03,142.8,106.07,39214.0,16120.0,1681.5,943.8,7.8625,3156.96,2942.0,12770.0,17.489,18198.74,135.14,1178.0,1446.25,429.098,10934.41,428.437,46028.8,1363.21,46487.84,110.48,7631.0,2885.24,1624.25,4788.69,2667.0,22.09,4465.26,,1066.5,696.5,4526.81,6310.5,110.234375,123.140625,130.625,1514.31,141.3125,97.85,10.045
2013-06-17,160.74,350.7,136.5598,4829.0,95.94,96.605,1.889,126.23,112.2,143.78,105.47,3861.5,132.13,108.12,2395.0,14126.55,319.75,8220.0,80.787,3817.1,4520.56,639.48,308.2342,285.7746,1.3342,387.46,157.32,116.22,442.2759,185.73,208.68,1484.75,1383.78,351.8977,8123.4,49144.0,15190.0,265.9548,5008.03,142.71,105.32,39615.0,16229.0,1706.3,951.9,7.875,3186.43,2970.0,13060.0,17.467,18697.66,135.18,1192.25,1438.8,429.098,10934.41,428.437,46028.8,1363.21,46487.84,110.465,7734.0,2907.12,1639.75,4852.18,2703.0,21.851,4465.26,,1088.5,704.8,4542.77,6324.0,110.2421875,123.0390625,130.359375,1517.87,140.53125,97.77,10.1375
2013-06-18,161.26,351.05,136.7186,4820.0,94.3,96.6,1.877,125.88,112.03,143.21,106.02,3860.5,132.15,108.84,2404.8,14376.87,315.5,8230.5,80.612,3832.84,4517.82,635.72,303.7991,285.4251,1.3411,386.03,156.41,115.63,441.9621,185.62,208.42,1489.47,1367.23,351.7779,8161.2,49542.0,15313.0,264.0004,5092.43,142.95,105.0,39449.0,16203.0,1718.5,954.6,7.6975,3213.06,2993.5,13000.0,17.401,18660.59,134.73,1194.0,1439.28,423.131,11242.53,422.595,47016.52,1385.47,46846.88,110.38,7698.0,2929.81,1651.0,4849.02,2700.0,21.7053,4547.5,,1088.0,709.7,4574.14,6367.5,110.25,123.0390625,130.28125,1518.17,140.5625,98.44,9.9625
2013-06-19,159.49,351.1,136.6162,4875.0,92.81,96.57,1.874,125.98,112.3,143.44,106.12,3839.5,131.97,107.59,2391.0,14305.22,314.1,8198.5,81.428,3811.93,4542.88,630.67,303.5665,285.7255,1.3275,383.34,154.77,115.78,440.9285,185.39,207.55,1463.5,1373.66,351.407,8079.1,47791.0,15116.0,263.1422,5065.24,142.99,103.68,38892.0,16083.0,1685.4,926.0,7.58,3173.83,2961.5,13260.0,17.253,19001.95,135.0,1175.25,1425.2,426.651,11117.02,426.05,46858.79,1363.63,46546.7,110.41,7731.0,2889.25,1629.5,4818.6,2685.0,21.717,4521.69,,1111.5,704.4,4557.26,6351.0,110.1953125,122.2734375,129.890625,1517.77,139.90625,98.24,9.8425
2013-06-20,154.72,342.0,134.3087,4797.0,91.16,96.35,1.824,125.09,109.52,142.13,102.15,3700.0,132.67,107.88,2331.2,13884.25,306.2,7947.5,81.915,3680.33,4333.21,613.48,291.6563,283.8727,1.3201,367.92,154.69,114.12,437.9746,184.23,205.72,1400.67,1291.36,346.8975,7838.1,48341.0,14776.0,257.1025,4910.22,142.58,102.85,37492.0,15550.0,1623.9,883.0,7.3825,3099.65,2886.5,13030.0,16.6,18672.27,133.29,1146.41,1367.88,417.694,10795.17,417.033,45291.08,1319.71,45010.28,110.26,7489.0,2817.44,1590.5,4644.38,2593.0,19.9308,4373.54,,1091.0,684.7,4421.37,6175.5,110.1484375,121.921875,127.09375,1497.99,136.125,95.4,9.675
2013-06-21,154.31,340.88,133.4897,4688.0,91.9,96.225,1.814,124.8,109.32,141.39,100.91,3701.1,131.58,107.15,2315.0,13719.27,309.55,7954.45,82.318,3673.41,4303.88,608.82,290.5491,283.3155,1.3146,364.74,154.2,113.09,436.3357,183.66,204.81,1405.39,1296.42,346.0131,7718.6,47038.0,14867.83,259.0573,4845.7,142.1,102.34,38036.0,15498.0,1625.85,900.5,7.4625,3086.36,2895.5,13370.0,16.408,18981.55,132.57,1146.41,1376.0,419.491,10709.2,418.771,44578.72,1294.16,44258.26,110.21,7471.45,2824.97,1599.93,4577.99,2611.7,20.1225,4307.82,,1110.0,682.7,4390.26,6217.5,110.0703125,121.4375,126.265625,1494.68,135.03125,93.69,9.8025
2013-06-24,152.05,332.3,130.8004,4633.0,92.16,95.94,1.748,124.3,107.51,140.31,101.16,3596.0,131.04,107.29,2158.0,13427.72,302.45,7704.5,82.425,3621.64,4233.27,596.78,288.9126,281.707,1.313,357.81,154.35,111.59,434.4991,182.97,203.53,1391.82,1277.54,342.3787,7453.4,45946.0,14588.0,254.1179,4730.88,142.15,102.39,37672.0,15177.0,1596.8,861.3,7.4675,3054.46,2844.0,13010.0,16.271,18742.68,131.07,1111.75,1332.49,417.814,10469.06,417.12,43417.4,1265.53,43183.98,110.175,7260.0,2790.66,1566.25,4515.32,2510.0,19.5595,4200.76,,1085.0,674.7,4327.76,5979.0,110.0234375,121.3125,125.953125,1478.85,134.8125,95.18,9.915
2013-06-25,153.22,335.5,129.9568,4644.0,92.07,96.18,1.746,124.63,106.86,140.54,101.26,3650.0,130.57,106.73,2122.0,13557.44,307.25,7812.0,82.581,3651.66,4257.55,601.83,291.6243,281.3831,1.3096,358.86,154.18,111.89,434.5038,183.05,203.31,1409.78,1277.13,341.9262,7490.4,46944.0,14690.0,257.5231,4781.69,142.24,102.34,38167.0,15069.0,1618.7,884.8,7.5025,3074.08,2858.25,12940.0,16.323,18608.96,131.09,1129.5,1350.24,419.855,10696.03,419.14,44026.91,1289.79,43218.21,110.26,7382.0,2817.44,1581.5,4572.01,2539.0,19.6225,4249.77,,1077.0,685.8,4380.03,6042.5,110.0078125,121.1796875,125.703125,1476.84,134.15625,95.32,9.8675
2013-06-26,154.81,340.65,130.5474,4704.0,92.1,96.14,1.7754,124.96,108.35,141.03,101.66,3721.5,130.75,106.11,2119.0,13789.05,304.1,7940.0,82.977,3686.06,4297.85,608.09,291.9014,282.0853,1.3008,365.43,153.06,112.29,435.7699,183.61,204.03,1430.15,1231.33,343.3983,7716.6,47144.0,14824.0,254.704,4839.08,142.25,102.23,38955.0,15357.0,1625.7,905.6,7.5375,3103.83,2883.0,12780.0,16.306,18433.05,131.99,1147.0,1307.74,421.73,11033.49,420.978,45118.6,1334.2,42298.76,110.33,7551.0,2845.04,1595.5,4678.86,2598.0,18.7475,4298.32,,1065.5,682.7,4426.65,6115.5,110.0703125,121.4296875,126.15625,1482.41,134.96875,95.5,9.835
